 0.5290	 1.0079	 0.0016
 0.5292	 1.0015	 0.0008
 0.5294	 0.9983	 0.0016
 0.5296	 1.0008	 0.0016
 0.5298	 0.9997	 0.0015
 0.5301	 1.0029	 0.0009
 0.5303	 1.0074	 0.0005
 0.5305	 1.0075	 0.0005
 0.5307	 1.0063	 0.0005
 0.5309	 1.0072	 0.0009
 0.5311	 1.0051	 0.0013
 0.5313	 1.0048	 0.0018
 0.5316	 1.0042	 0.0021
 0.5318	 1.0015	 0.0017
 0.5320	 0.9981	 0.0011
 0.5322	 0.9954	 0.0020
 0.5324	 0.9927	 0.0026
 0.5326	 0.9927	 0.0026
 0.5328	 0.9927	 0.0023
 0.5331	 1.0028	 0.0004
 0.5333	 1.0038	 0.0004
 0.5335	 1.0036	 0.0005
 0.5337	 1.0050	 0.0004
 0.5339	 1.0036	 0.0005
 0.5341	 1.0057	 0.0009
 0.5344	 1.0032	 0.0010
 0.5346	 1.0044	 0.0008
 0.5348	 1.0059	 0.0005
 0.5350	 1.0087	 0.0006
 0.5352	 1.0080	 0.0012
 0.5354	 1.0084	 0.0022
 0.5356	 1.0069	 0.0020
 0.5359	 1.0055	 0.0019
 0.5361	 1.0017	 0.0012
 0.5363	 0.9961	 0.0018
 0.5365	 0.9989	 0.0019
 0.5367	 0.9954	 0.0020
 0.5369	 1.0000	 0.0013
 0.5371	 1.0053	 0.0012
 0.5374	 1.0049	 0.0012
 0.5376	 1.0053	 0.0010
 0.5378	 0.9996	 0.0008
 0.5380	 1.0015	 0.0008
 0.5382	 0.9999	 0.0014
 0.5384	 1.0010	 0.0014
 0.5386	 1.0042	 0.0017
 0.5389	 1.0031	 0.0016
 0.5391	 0.9962	 0.0014
 0.5393	 1.0007	 0.0017
 0.5395	 0.9963	 0.0019
 0.5397	 1.0038	 0.0019
 0.5399	 0.9993	 0.0013
 0.5402	 0.9942	 0.0012
 0.5404	 0.9932	 0.0026
 0.5406	 0.9992	 0.0025
 0.5408	 0.9952	 0.0027
 0.5410	 0.9988	 0.0018
 0.5412	 1.0081	 0.0010
 0.5414	 1.0072	 0.0009
 0.5417	 1.0080	 0.0012
 0.5419	 1.0081	 0.0013
 0.5421	 1.0032	 0.0011
 0.5423	 1.0071	 0.0011
 0.5425	 1.0023	 0.0017
 0.5427	 1.0015	 0.0020
 0.5429	 1.0011	 0.0018
 0.5432	 1.0023	 0.0014
 0.5434	 1.0102	 0.0018
 0.5436	 1.0091	 0.0020
 0.5438	 1.0072	 0.0018
 0.5440	 1.0092	 0.0017
 0.5442	 1.0003	 0.0012
 0.5444	 1.0010	 0.0012
 0.5447	 1.0065	 0.0011
 0.5449	 1.0054	 0.0016
 0.5451	 1.0023	 0.0016
 0.5453	 1.0003	 0.0021
 0.5455	 1.0035	 0.0022
 0.5457	 1.0097	 0.0022
 0.5460	 1.0047	 0.0021
 0.5462	 0.9970	 0.0022
 0.5464	 1.0080	 0.0016
 0.5466	 1.0048	 0.0015
 0.5468	 1.0087	 0.0017
 0.5470	 1.0015	 0.0014
 0.5472	 1.0009	 0.0019
 0.5475	 1.0015	 0.0018
 0.5477	 1.0078	 0.0016
 0.5479	 0.9999	 0.0017
 0.5481	 1.0092	 0.0010
 0.5483	 1.0069	 0.0009
 0.5485	 1.0050	 0.0011
 0.5487	 1.0088	 0.0012
 0.5490	 1.0046	 0.0011
 0.5492	 1.0036	 0.0014
 0.5494	 1.0019	 0.0015
 0.5496	 1.0029	 0.0013
 0.5498	 1.0083	 0.0012
 0.5500	 1.0082	 0.0011
 0.5502	 1.0089	 0.0014
 0.5505	 1.0038	 0.0012
 0.5507	 1.0033	 0.0012
 0.5509	 1.0061	 0.0016
 0.5511	 1.0103	 0.0019
 0.5513	 1.0051	 0.0014
 0.5515	 1.0075	 0.0017
 0.5517	 1.0005	 0.0009
 0.5520	 1.0011	 0.0014
 0.5522	 1.0012	 0.0016
 0.5524	 0.9968	 0.0018
 0.5526	 1.0013	 0.0020
 0.5528	 1.0054	 0.0028
 0.5530	 1.0055	 0.0028
 0.5533	 0.9981	 0.0028
 0.5535	 0.9954	 0.0027
 0.5537	 1.0110	 0.0019
 0.5539	 1.0062	 0.0014
 0.5541	 1.0026	 0.0017
 0.5543	 1.0080	 0.0020
 0.5545	 1.0001	 0.0020
 0.5548	 1.0034	 0.0016
 0.5550	 1.0089	 0.0016
 0.5552	 1.0109	 0.0016
 0.5554	 1.0026	 0.0013
 0.5556	 1.0042	 0.0013
 0.5558	 1.0046	 0.0014
 0.5560	 1.0090	 0.0019
 0.5563	 1.0015	 0.0009
 0.5565	 1.0027	 0.0026
 0.5567	 1.0012	 0.0028
 0.5569	 0.9973	 0.0035
 0.5571	 1.0001	 0.0035
 0.5573	 0.9883	 0.0057
 0.5575	 1.0048	 0.0037
 0.5578	 1.0090	 0.0045
 0.5580	 1.0029	 0.0045
 0.5582	 1.0239	 0.0044
 0.5584	 1.0089	 0.0026
 0.5586	 0.9967	 0.0022
 0.5588	 1.0066	 0.0017
 0.5591	 1.0056	 0.0023
 0.5593	 0.9969	 0.0025
 0.5595	 1.0047	 0.0014
 0.5597	 1.0039	 0.0015
 0.5599	 1.0114	 0.0010
 0.5601	 1.0092	 0.0011
 0.5603	 1.0085	 0.0012
 0.5606	 1.0129	 0.0018
 0.5608	 1.0074	 0.0030
 0.5610	 1.0065	 0.0032
 0.5612	 1.0070	 0.0031
 0.5614	 1.0016	 0.0043
 0.5616	 0.9915	 0.0044
 0.5618	 0.9940	 0.0046
 0.5621	 0.9918	 0.0040
 0.5623	 1.0144	 0.0024
 0.5625	 1.0018	 0.0020
 0.5627	 1.0121	 0.0040
 0.5629	 1.0036	 0.0034
 0.5631	 1.0098	 0.0034
 0.5633	 1.0042	 0.0025
 0.5636	 0.9890	 0.0020
 0.5638	 0.9999	 0.0007
 0.5640	 0.9990	 0.0009
 0.5642	 0.9991	 0.0025
 0.5644	 0.9966	 0.0025
 0.5646	 1.0012	 0.0029
 0.5649	 1.0019	 0.0040
 0.5651	 0.9881	 0.0035
 0.5653	 1.0003	 0.0037
 0.5655	 0.9907	 0.0033
 0.5657	 0.9803	 0.0034
 0.5659	 0.9967	 0.0032
 0.5661	 0.9994	 0.0037
 0.5664	 0.9943	 0.0045
 0.5666	 0.9879	 0.0053
 0.5668	 1.0077	 0.0051
 0.5670	 0.9881	 0.0045
 0.5672	 0.9811	 0.0046
 0.5674	 1.0053	 0.0038
 0.5676	 0.9927	 0.0043
 0.5679	 0.9814	 0.0043
 0.5681	 0.9960	 0.0051
 0.5683	 0.9951	 0.0050
 0.5685	 0.9745	 0.0046
 0.5687	 0.9797	 0.0042
 0.5689	 1.0011	 0.0043
 0.5691	 0.9811	 0.0036
 0.5694	 0.9820	 0.0034
 0.5696	 0.9931	 0.0034
 0.5698	 1.0005	 0.0034
 0.5700	 0.9869	 0.0061
 0.5702	 0.9976	 0.0072
 0.5704	 1.0073	 0.0070
 0.5707	 0.9938	 0.0041
 0.5709	 0.9710	 0.0021
 0.5711	 0.9717	 0.0017
 0.5713	 0.9783	 0.0057
 0.5715	 0.9803	 0.0062
 	 	 
 0.5093	 0.9757	 0.0058
 0.5096	 1.0034	 0.0051
 0.5099	 0.9732	 0.0041
 0.5102	 0.9886	 0.0024
 0.5105	 0.9965	 0.0037
 0.5108	 0.9933	 0.0039
 0.5111	 0.9834	 0.0041
 0.5114	 0.9950	 0.0020
 0.5117	 1.0069	 0.0040
 0.5120	 0.9999	 0.0048
 0.5123	 1.0034	 0.0052
 0.5126	 1.0009	 0.0070
 0.5129	 0.9838	 0.0070
 0.5133	 1.0140	 0.0063
 0.5136	 1.0096	 0.0084
 0.5139	 0.9786	 0.0076
 0.5142	 1.0029	 0.0069
 0.5145	 1.0082	 0.0077
 0.5148	 0.9687	 0.0063
 0.5151	 0.9994	 0.0049
 0.5154	 0.9950	 0.0044
 0.5157	 0.9728	 0.0034
 0.5160	 0.9932	 0.0031
 0.5163	 0.9821	 0.0029
 0.5166	 0.9772	 0.0048
 0.5169	 0.9797	 0.0050
 0.5172	 0.9909	 0.0056
 0.5175	 0.9738	 0.0057
 0.5178	 0.9995	 0.0049
 0.5181	 0.9980	 0.0040
 0.5184	 0.9739	 0.0028
 0.5187	 0.9815	 0.0014
 0.5190	 0.9867	 0.0008
 0.5193	 0.9875	 0.0027
 0.5196	 0.9890	 0.0038
 0.5199	 0.9891	 0.0044
 0.5202	 0.9913	 0.0045
 0.5205	 0.9760	 0.0058
 0.5208	 0.9994	 0.0052
 0.5211	 0.9779	 0.0047
 0.5214	 0.9809	 0.0043
 0.5217	 1.0040	 0.0039
 0.5220	 0.9857	 0.0021
 0.5223	 0.9807	 0.0034
 0.5226	 0.9900	 0.0021
 0.5229	 0.9910	 0.0032
 0.5232	 0.9925	 0.0042
 0.5235	 1.0019	 0.0041
 0.5238	 0.9953	 0.0040
 0.5242	 0.9821	 0.0040
 0.5245	 1.0064	 0.0030
 0.5248	 0.9967	 0.0025
 0.5251	 0.9907	 0.0019
 0.5254	 0.9912	 0.0020
 0.5257	 0.9912	 0.0026
 0.5260	 0.9814	 0.0034
 0.5263	 0.9880	 0.0032
 0.5266	 0.9920	 0.0025
 0.5269	 0.9970	 0.0020
 0.5272	 1.0009	 0.0014
 0.5275	 1.0060	 0.0011
 0.5278	 1.0040	 0.0013
 0.5281	 1.0086	 0.0020
 0.5284	 1.0075	 0.0031
 0.5287	 1.0029	 0.0032
 0.5290	 1.0092	 0.0043
 0.5293	 1.0156	 0.0067
 0.5296	 0.9972	 0.0056
 0.5299	 1.0110	 0.0060
 0.5302	 0.9928	 0.0052
 0.5305	 0.9780	 0.0052
 0.5308	 1.0043	 0.0030
 0.5311	 1.0074	 0.0032
 0.5314	 0.9918	 0.0023
 0.5317	 0.9959	 0.0022
 0.5320	 1.0046	 0.0023
 0.5323	 0.9922	 0.0020
 0.5326	 0.9941	 0.0019
 0.5329	 0.9991	 0.0010
 0.5332	 1.0020	 0.0008
 0.5335	 1.0022	 0.0009
 0.5338	 1.0055	 0.0010
 0.5341	 1.0013	 0.0003
 0.5344	 1.0010	 0.0014
 0.5347	 1.0000	 0.0015
 0.5351	 1.0000	 0.0014
 0.5354	 0.9998	 0.0013
 0.5357	 0.9935	 0.0005
 0.5360	 0.9939	 0.0007
 0.5363	 0.9956	 0.0007
 0.5366	 0.9927	 0.0010
 0.5369	 0.9948	 0.0009
 0.5372	 0.9919	 0.0009
 0.5375	 0.9945	 0.0013
 0.5378	 0.9975	 0.0020
 0.5381	 0.9956	 0.0018
 0.5384	 0.9958	 0.0019
 0.5387	 0.9896	 0.0009
 0.5390	 0.9874	 0.0008
 0.5393	 0.9883	 0.0009
 0.5396	 0.9843	 0.0011
 0.5399	 0.9862	 0.0008
 0.5402	 0.9891	 0.0016
 0.5405	 0.9888	 0.0021
 0.5408	 0.9903	 0.0019
 0.5411	 0.9906	 0.0020
 0.5414	 0.9976	 0.0017
 0.5417	 0.9989	 0.0016
 0.5420	 0.9979	 0.0015
 0.5423	 0.9898	 0.0009
 0.5426	 0.9938	 0.0008
 0.5429	 0.9942	 0.0011
 0.5432	 0.9903	 0.0011
 0.5435	 0.9911	 0.0015
 0.5438	 0.9942	 0.0012
 0.5441	 0.9965	 0.0016
 0.5444	 0.9943	 0.0016
 0.5447	 1.0004	 0.0016
 0.5450	 0.9986	 0.0013
 0.5453	 0.9911	 0.0018
 0.5456	 0.9952	 0.0017
 0.5459	 0.9949	 0.0017
 0.5463	 0.9975	 0.0017
 0.5466	 0.9872	 0.0018
 0.5469	 0.9945	 0.0010
 0.5472	 0.9948	 0.0013
 0.5475	 0.9943	 0.0012
 0.5478	 0.9982	 0.0006
 0.5481	 0.9986	 0.0005
 0.5484	 1.0013	 0.0010
 0.5487	 1.0006	 0.0010
 0.5490	 1.0008	 0.0011
 0.5493	 0.9993	 0.0012
 0.5496	 1.0051	 0.0014
 0.5499	 0.9997	 0.0009
 0.5502	 1.0001	 0.0009
 0.5505	 0.9979	 0.0006
 0.5508	 0.9973	 0.0005
 0.5511	 0.9949	 0.0011
 0.5514	 0.9965	 0.0011
 0.5517	 0.9980	 0.0012
 0.5520	 0.9973	 0.0012
 0.5523	 1.0016	 0.0012
 0.5526	 0.9952	 0.0007
 0.5529	 0.9947	 0.0007
 0.5532	 0.9962	 0.0004
 0.5535	 0.9973	 0.0005
 0.5538	 0.9983	 0.0012
 0.5541	 0.9981	 0.0011
 0.5544	 0.9963	 0.0008
 0.5547	 0.9958	 0.0008
 0.5550	 0.9919	 0.0007
 0.5553	 0.9937	 0.0006
 0.5556	 0.9949	 0.0010
 0.5559	 0.9917	 0.0007
 0.5562	 0.9915	 0.0008
 0.5565	 0.9931	 0.0008
 0.5568	 0.9888	 0.0005
 0.5572	 0.9917	 0.0006
 0.5575	 0.9898	 0.0005
 0.5578	 0.9893	 0.0006
 0.5581	 0.9887	 0.0006
 0.5584	 0.9915	 0.0010
 0.5587	 0.9913	 0.0018
 0.5590	 0.9909	 0.0016
 0.5593	 0.9921	 0.0013
 0.5596	 0.9963	 0.0009
 0.5599	 0.9999	 0.0009
 0.5602	 0.9953	 0.0008
 0.5605	 0.9971	 0.0009
 0.5608	 0.9997	 0.0009
 0.5611	 0.9962	 0.0003
 0.5614	 0.9953	 0.0004
 0.5617	 0.9949	 0.0004
 0.5620	 0.9945	 0.0004
 0.5623	 0.9953	 0.0004
 0.5626	 0.9966	 0.0003
 0.5629	 0.9961	 0.0005
 0.5632	 0.9966	 0.0005
 0.5635	 0.9978	 0.0005
 0.5638	 0.9957	 0.0003
 0.5641	 0.9949	 0.0007
 0.5644	 0.9955	 0.0007
 0.5647	 0.9969	 0.0007
 0.5650	 0.9959	 0.0008
 0.5653	 0.9988	 0.0006
 0.5656	 0.9991	 0.0006
 0.5659	 0.9993	 0.0005
 0.5662	 1.0010	 0.0005
 0.5665	 1.0019	 0.0008
 0.5668	 1.0013	 0.0010
 0.5671	 0.9994	 0.0007
 0.5674	 0.9997	 0.0008
 0.5677	 0.9973	 0.0005
 0.5680	 0.9956	 0.0005
 0.5684	 0.9983	 0.0005
 0.5687	 0.9960	 0.0006
 0.5690	 0.9964	 0.0007
 0.5693	 0.9967	 0.0006
 0.5696	 0.9951	 0.0003
 0.5699	 0.9935	 0.0007
 0.5702	 0.9936	 0.0008
 0.5705	 0.9951	 0.0007
 0.5708	 0.9941	 0.0011
 0.5711	 0.9975	 0.0009
 0.5714	 0.9969	 0.0009
 0.5717	 0.9972	 0.0009
 0.5720	 1.0010	 0.0010
 0.5723	 1.0003	 0.0007
 0.5726	 0.9970	 0.0004
 0.5729	 0.9964	 0.0007
 0.5732	 0.9962	 0.0011
 0.5735	 0.9969	 0.0012
 0.5738	 0.9984	 0.0012
 0.5741	 0.9940	 0.0007
 0.5744	 0.9919	 0.0010
 0.5747	 0.9929	 0.0008
 0.5750	 0.9961	 0.0005
 0.5753	 0.9950	 0.0007
 0.5756	 0.9970	 0.0006
 0.5759	 0.9971	 0.0008
 0.5762	 0.9946	 0.0008
 0.5765	 0.9981	 0.0008
 0.5768	 0.9967	 0.0007
 0.5771	 0.9939	 0.0008
 0.5774	 0.9959	 0.0007
 0.5777	 0.9945	 0.0007
 0.5780	 0.9976	 0.0002
 0.5783	 0.9980	 0.0005
 0.5786	 0.9985	 0.0004
 0.5789	 0.9975	 0.0004
 0.5793	 0.9979	 0.0004
 0.5796	 0.9958	 0.0005
 0.5799	 0.9972	 0.0006
 0.5802	 0.9961	 0.0007
 0.5805	 0.9972	 0.0007
 0.5808	 0.9944	 0.0007
 0.5811	 0.9945	 0.0005
 0.5814	 0.9977	 0.0004
 0.5817	 0.9970	 0.0003
 0.5820	 0.9961	 0.0003
 0.5823	 0.9956	 0.0005
 0.5826	 0.9962	 0.0006
 0.5829	 0.9975	 0.0007
 0.5832	 0.9962	 0.0006
 0.5835	 0.9943	 0.0005
 0.5838	 0.9943	 0.0004
 0.5841	 0.9936	 0.0004
 0.5844	 0.9925	 0.0004
 0.5847	 0.9919	 0.0008
 0.5850	 0.9936	 0.0007
 0.5853	 0.9934	 0.0008
 0.5856	 0.9919	 0.0007
 0.5859	 0.9963	 0.0004
 0.5862	 0.9947	 0.0005
 0.5865	 0.9950	 0.0013
 0.5868	 0.9941	 0.0017
 0.5871	 0.9963	 0.0017
 0.5874	 0.9931	 0.0015
 0.5877	 0.9885	 0.0015
 0.5880	 0.9875	 0.0015
 0.5883	 0.9943	 0.0013
 0.5886	 0.9943	 0.0017
 0.5889	 0.9889	 0.0018
 0.5892	 0.9879	 0.0017
 0.5895	 0.9922	 0.0010
 0.5898	 0.9974	 0.0006
 0.5901	 0.9949	 0.0008
 0.5905	 0.9961	 0.0009
 0.5908	 0.9978	 0.0009
 0.5911	 0.9975	 0.0010
 0.5914	 0.9938	 0.0011
 0.5917	 0.9939	 0.0011
 0.5920	 0.9938	 0.0012
 0.5923	 0.9985	 0.0012
 0.5926	 0.9919	 0.0005
 0.5929	 0.9942	 0.0004
 0.5932	 0.9916	 0.0006
 0.5935	 0.9934	 0.0006
 0.5938	 0.9924	 0.0007
 0.5941	 0.9927	 0.0009
 0.5944	 0.9952	 0.0009
 0.5947	 0.9914	 0.0009
 0.5950	 0.9949	 0.0009
 0.5953	 0.9964	 0.0009
 0.5956	 0.9935	 0.0010
 0.5959	 0.9953	 0.0011
 0.5962	 0.9912	 0.0009
 0.5965	 0.9955	 0.0009
 0.5968	 0.9903	 0.0006
 0.5971	 0.9940	 0.0005
 0.5974	 0.9928	 0.0006
 0.5977	 0.9916	 0.0006
 0.5980	 0.9925	 0.0006
 0.5983	 0.9944	 0.0006
 0.5986	 0.9912	 0.0005
 0.5989	 0.9922	 0.0007
 0.5992	 0.9939	 0.0011
 0.5995	 0.9926	 0.0011
 0.5998	 0.9918	 0.0011
 0.6001	 0.9958	 0.0011
 0.6004	 0.9894	 0.0006
 0.6007	 0.9901	 0.0004
 0.6010	 0.9926	 0.0004
 0.6014	 0.9921	 0.0007
 0.6017	 0.9916	 0.0008
 0.6020	 0.9918	 0.0007
 0.6023	 0.9938	 0.0007
 0.6026	 0.9951	 0.0007
 0.6029	 0.9949	 0.0008
 0.6032	 0.9959	 0.0011
 0.6035	 0.9917	 0.0009
 0.6038	 0.9948	 0.0009
 0.6041	 0.9922	 0.0006
 0.6044	 0.9899	 0.0007
 0.6047	 0.9902	 0.0006
 0.6050	 0.9931	 0.0005
 0.6053	 0.9919	 0.0004
 0.6056	 0.9932	 0.0006
 0.6059	 0.9914	 0.0005
 0.6062	 0.9906	 0.0005
 0.6065	 0.9913	 0.0005
 0.6068	 0.9897	 0.0005
 0.6071	 0.9887	 0.0006
 0.6074	 0.9915	 0.0006
 0.6077	 0.9899	 0.0005
 0.6080	 0.9884	 0.0006
 0.6083	 0.9886	 0.0005
 0.6086	 0.9904	 0.0008
 0.6089	 0.9910	 0.0007
 0.6092	 0.9882	 0.0006
 0.6095	 0.9891	 0.0008
 0.6098	 0.9868	 0.0007
 0.6101	 0.9881	 0.0008
 0.6104	 0.9857	 0.0008
 0.6107	 0.9901	 0.0006
 0.6110	 0.9882	 0.0005
 0.6113	 0.9865	 0.0005
 0.6116	 0.9891	 0.0005
 0.6119	 0.9882	 0.0005
 0.6122	 0.9869	 0.0006
 0.6126	 0.9875	 0.0006
 0.6129	 0.9893	 0.0006
 0.6132	 0.9895	 0.0007
 0.6135	 0.9864	 0.0006
 0.6138	 0.9886	 0.0005
 0.6141	 0.9875	 0.0006
 0.6144	 0.9900	 0.0007
 0.6147	 0.9893	 0.0007
 0.6150	 0.9875	 0.0005
 0.6153	 0.9874	 0.0008
 0.6156	 0.9861	 0.0010
 0.6159	 0.9854	 0.0011
 0.6162	 0.9849	 0.0009
 0.6165	 0.9893	 0.0002
 0.6168	 0.9894	 0.0003
 0.6171	 0.9899	 0.0002
 0.6174	 0.9887	 0.0000
 0.6177	 0.9887	 0.0001
 0.6180	 0.9886	 0.0001
 0.6183	 0.9886	 0.0002
 0.6186	 0.9888	 0.0005
 0.6189	 0.9891	 0.0004
 0.6192	 0.9891	 0.0004
 0.6195	 0.9878	 0.0003
 0.6198	 0.9867	 0.0005
 0.6201	 0.9879	 0.0005
 0.6204	 0.9886	 0.0006
 0.6207	 0.9873	 0.0006
 0.6210	 0.9860	 0.0006
 0.6213	 0.9891	 0.0006
 0.6216	 0.9893	 0.0006
 0.6219	 0.9879	 0.0006
 0.6222	 0.9871	 0.0006
 0.6225	 0.9860	 0.0006
 0.6228	 0.9858	 0.0006
 0.6231	 0.9892	 0.0005
 0.6235	 0.9859	 0.0003
 0.6238	 0.9868	 0.0003
 0.6241	 0.9875	 0.0002
 0.6244	 0.9877	 0.0003
 0.6247	 0.9878	 0.0003
 0.6250	 0.9885	 0.0003
 0.6253	 0.9883	 0.0005
 0.6256	 0.9894	 0.0006
 0.6259	 0.9890	 0.0007
 0.6262	 0.9874	 0.0008
 0.6265	 0.9905	 0.0004
 0.6268	 0.9912	 0.0005
 0.6271	 0.9905	 0.0005
 0.6274	 0.9919	 0.0007
 0.6277	 0.9922	 0.0008
 0.6280	 0.9935	 0.0010
 0.6283	 0.9918	 0.0010
 0.6286	 0.9892	 0.0007
 0.6289	 0.9900	 0.0007
 0.6292	 0.9874	 0.0003
 0.6295	 0.9861	 0.0004
 0.6298	 0.9870	 0.0004
 0.6301	 0.9864	 0.0006
 0.6304	 0.9861	 0.0006
 0.6307	 0.9881	 0.0006
 0.6310	 0.9874	 0.0005
 0.6313	 0.9846	 0.0004
 0.6316	 0.9864	 0.0003
 0.6319	 0.9872	 0.0005
 0.6322	 0.9864	 0.0005
 0.6325	 0.9865	 0.0005
 0.6328	 0.9853	 0.0005
 0.6331	 0.9843	 0.0006
 0.6334	 0.9869	 0.0005
 0.6337	 0.9843	 0.0005
 0.6340	 0.9863	 0.0004
 0.6344	 0.9870	 0.0004
 0.6347	 0.9864	 0.0003
 0.6350	 0.9851	 0.0005
 0.6353	 0.9852	 0.0005
 0.6356	 0.9861	 0.0005
 0.6359	 0.9847	 0.0008
 0.6362	 0.9877	 0.0008
 0.6365	 0.9867	 0.0008
 0.6368	 0.9856	 0.0009
 0.6371	 0.9892	 0.0009
 0.6374	 0.9844	 0.0006
 0.6377	 0.9854	 0.0009
 0.6380	 0.9874	 0.0010
 0.6383	 0.9845	 0.0008
 0.6386	 0.9844	 0.0007
 0.6389	 0.9818	 0.0004
 0.6392	 0.9825	 0.0004
 0.6395	 0.9803	 0.0006
 0.6398	 0.9819	 0.0004
 0.6401	 0.9816	 0.0006
 0.6404	 0.9819	 0.0006
 0.6407	 0.9839	 0.0007
 0.6410	 0.9827	 0.0007
 0.6413	 0.9846	 0.0005
 0.6416	 0.9855	 0.0006
 0.6419	 0.9866	 0.0013
 0.6422	 0.9833	 0.0020
 0.6425	 0.9852	 0.0020
 0.6428	 0.9869	 0.0018
 0.6431	 0.9797	 0.0019
 0.6434	 0.9759	 0.0021
 0.6437	 0.9806	 0.0012
 0.6440	 0.9832	 0.0007
 0.6443	 0.9872	 0.0003
 0.6446	 0.9866	 0.0002
 0.6449	 0.9856	 0.0001
 0.6452	 0.9858	 0.0001
 0.6456	 0.9862	 0.0007
 0.6459	 0.9856	 0.0007
 0.6462	 0.9854	 0.0007
 0.6465	 0.9861	 0.0008
 0.6468	 0.9824	 0.0006
 0.6471	 0.9850	 0.0006
 0.6474	 0.9828	 0.0002
 0.6477	 0.9816	 0.0006
 0.6480	 0.9822	 0.0006
 0.6483	 0.9828	 0.0007
 0.6486	 0.9825	 0.0009
 0.6489	 0.9795	 0.0010
 0.6492	 0.9810	 0.0008
 0.6495	 0.9829	 0.0004
 0.6498	 0.9847	 0.0002
 0.6501	 0.9845	 0.0003
 0.6504	 0.9853	 0.0004
 0.6507	 0.9840	 0.0003
 0.6510	 0.9845	 0.0004
 0.6513	 0.9837	 0.0003
 0.6516	 0.9829	 0.0017
 0.6519	 0.9842	 0.0017
 0.6522	 0.9851	 0.0017
 0.6525	 0.9837	 0.0015
 0.6528	 0.9755	 0.0015
 0.6531	 0.9828	 0.0015
 0.6534	 0.9826	 0.0017
 0.6537	 0.9826	 0.0015
 0.6540	 0.9783	 0.0014
 0.6543	 0.9752	 0.0017
 0.6546	 0.9749	 0.0016
 0.6549	 0.9756	 0.0019
 0.6552	 0.9822	 0.0014
 0.6555	 0.9821	 0.0014
 0.6558	 0.9776	 0.0014
 0.6561	 0.9865	 0.0009
 0.6565	 0.9822	 0.0001
 0.6568	 0.9821	 0.0013
 0.6571	 0.9818	 0.0013
 0.6574	 0.9816	 0.0013
 0.6577	 0.9818	 0.0011
 0.6580	 0.9885	 0.0011
 0.6583	 0.9847	 0.0005
 0.6586	 0.9841	 0.0004
 0.6589	 0.9833	 0.0005
 0.6592	 0.9818	 0.0005
 0.6595	 0.9832	 0.0005
 0.6598	 0.9826	 0.0005
 0.6601	 0.9806	 0.0005
 0.6604	 0.9835	 0.0004
 0.6607	 0.9822	 0.0006
 0.6610	 0.9824	 0.0005
 0.6613	 0.9831	 0.0008
 0.6616	 0.9811	 0.0006
 0.6619	 0.9800	 0.0006
 0.6622	 0.9816	 0.0006
 0.6625	 0.9787	 0.0004
 0.6628	 0.9785	 0.0004
 0.6631	 0.9798	 0.0006
 0.6634	 0.9781	 0.0006
 0.6637	 0.9801	 0.0004
 0.6640	 0.9800	 0.0005
 0.6643	 0.9821	 0.0006
 0.6646	 0.9796	 0.0003
 0.6649	 0.9805	 0.0004
 0.6652	 0.9788	 0.0003
 0.6655	 0.9792	 0.0005
 0.6658	 0.9804	 0.0004
 0.6661	 0.9790	 0.0004
 0.6664	 0.9802	 0.0004
 0.6667	 0.9815	 0.0004
 0.6670	 0.9804	 0.0003
 0.6673	 0.9793	 0.0003
 0.6677	 0.9807	 0.0004
 0.6680	 0.9808	 0.0005
 0.6683	 0.9796	 0.0005
 0.6686	 0.9811	 0.0005
 0.6689	 0.9791	 0.0005
 0.6692	 0.9787	 0.0005
 0.6695	 0.9783	 0.0005
 0.6698	 0.9785	 0.0006
 0.6701	 0.9809	 0.0006
 0.6704	 0.9777	 0.0006
 0.6707	 0.9791	 0.0004
 0.6710	 0.9801	 0.0007
 0.6713	 0.9788	 0.0007
 0.6716	 0.9809	 0.0006
 0.6719	 0.9795	 0.0008
 0.6722	 0.9828	 0.0008
 0.6725	 0.9799	 0.0003
 0.6728	 0.9793	 0.0005
 0.6731	 0.9781	 0.0006
 0.6734	 0.9797	 0.0003
 0.6737	 0.9797	 0.0004
 0.6740	 0.9810	 0.0004
 0.6743	 0.9813	 0.0004
 0.6746	 0.9803	 0.0005
 0.6749	 0.9823	 0.0008
 0.6752	 0.9825	 0.0007
 0.6755	 0.9818	 0.0006
 0.6758	 0.9803	 0.0006
 0.6761	 0.9783	 0.0008
 0.6764	 0.9811	 0.0008
 0.6767	 0.9798	 0.0008
 0.6770	 0.9819	 0.0008
 0.6773	 0.9777	 0.0007
 0.6776	 0.9822	 0.0006
 0.6779	 0.9801	 0.0004
 0.6782	 0.9808	 0.0006
 0.6786	 0.9795	 0.0006
 0.6789	 0.9787	 0.0006
 0.6792	 0.9807	 0.0006
 0.6795	 0.9821	 0.0006
 0.6798	 0.9791	 0.0002
 0.6801	 0.9789	 0.0003
 0.6804	 0.9798	 0.0004
 0.6807	 0.9788	 0.0004
 0.6810	 0.9793	 0.0006
 0.6813	 0.9802	 0.0007
 0.6816	 0.9779	 0.0004
 0.6819	 0.9782	 0.0004
 0.6822	 0.9771	 0.0004
 0.6825	 0.9760	 0.0005
 0.6828	 0.9781	 0.0005
 0.6831	 0.9765	 0.0005
 0.6834	 0.9777	 0.0005
 0.6837	 0.9755	 0.0005
 0.6840	 0.9772	 0.0003
